ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
13632911;LarsWerkman;LicenseView;https://github.com/LarsWerkman/LicenseView;A simple library to show licenses in your android application.;en;2013-10-16 22:25:11;2021-09-18 21:16:54;;101;Java;{'Java': 6826, 'Groovy': 3033}
27191143;konmik;nucleus;https://github.com/konmik/nucleus;Nucleus is an Android library, which utilizes the Model-View-Presenter pattern to properly connect background tasks with visual parts of an application.;en;2014-11-26 18:45:44;2022-10-19 18:22:45;;1986;Java;{'Java': 186454}
3900538;Atmosphere;wasync;https://github.com/Atmosphere/wasync;WebSockets with fallback transports client library for Node.js, Android and Java;en;2012-04-02 12:49:19;2022-05-24 22:40:34;websockets,java,atmosphere,nodejs;164;Java;{'Java': 366389, 'Shell': 765}
11967527;bobbylight;AutoComplete;https://github.com/bobbylight/AutoComplete;A code completion library for Swing text components, with special support for RSyntaxTextArea.;en;2013-08-08 04:26:18;2022-10-16 11:18:57;;139;Java;{'Java': 333085, 'Perl': 4950}
13585181;jpush;jpush-api-java-client;https://github.com/jpush/jpush-api-java-client;JiGuang's officially supported Java client library for accessing JPush APIs.   极光官方支持的 Java 版本服务器端 SDK。;en;2013-10-15 09:01:25;2022-10-18 07:34:05;jpush,sdk-java;696;Java;{'Java': 518904, 'HTML': 199}
23046839;termd;termd;https://github.com/termd/termd;An open source terminal daemon library providing terminal handling in Java under ASL 2.0;en;2014-08-17 18:06:55;2022-08-30 08:46:18;;216;Java;{'Java': 885308, 'JavaScript': 150004, 'HTML': 1261}
6625613;pac4j;play-pac4j;https://github.com/pac4j/play-pac4j;Security library for Play framework 2 in Java and Scala: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...;en;2012-11-10 08:19:26;2022-10-10 17:20:55;java,scala,play-framework,security,authentication,authorization,cas,oauth,saml,openid-connect,ldap,jwt,sql,mongodb,login,social-login,logout,facebook,twitter;391;Java;{'Java': 70945, 'Scala': 26136}
12022723;VCNC;haeinsa;https://github.com/VCNC/haeinsa;Haeinsa is linearly scalable multi-row, multi-table transaction library for HBase;en;2013-08-10 15:43:29;2022-05-14 02:18:14;;158;Java;{'Java': 341509, 'Thrift': 1731}
20166726;vincentbrison;dualcache;https://github.com/vincentbrison/dualcache;This android library provide a cache with 2 layers, one in RAM in top of one disk.;en;2014-05-25 21:44:33;2022-09-02 09:49:33;;519;Java;{'Java': 71669, 'Shell': 362}
10107598;rrice;java-string-similarity;https://github.com/rrice/java-string-similarity;A Java library that implements several algorithms that calculate similarity between strings.;en;2013-05-16 18:27:27;2022-10-24 23:30:42;;142;Java;{'Java': 52061}
4169046;sshipman;RhombusLib;https://github.com/sshipman/RhombusLib;Android library for decoding magnetic stripe audio data to ascii.  Decodes track 1 or 2.;it;2012-04-28 17:46:12;2022-09-21 11:26:35;;124;Java;{'Java': 26571}
14275875;jpardogo;ListBuddies;https://github.com/jpardogo/ListBuddies;Android library to achieve in an easy way, the behaviour of the home page in the Expedia app, with a pair of auto-scroll circular parallax ListViews.;en;2013-11-10 12:21:00;2022-07-30 06:43:51;android-library,listview,autoscroll,expedia,listviews;973;Java;{'Java': 80148}
14974219;LivotovLabs;CamView;https://github.com/LivotovLabs/CamView;[RETIRED ] Android camera easy access library and embedded QR (and other codes) scanner, based on ZXing;en;2013-12-06 04:54:43;2022-10-21 03:31:07;;172;Java;{'Java': 82266}
16937765;gitlab4j;gitlab4j-api;https://github.com/gitlab4j/gitlab4j-api;GitLab4J API (gitlab4j-api) provides a full featured Java client library for working with GitLab repositories via the GitLab REST API;en;2014-02-18 05:09:14;2022-11-04 14:46:04;java,gitlab-api,gitlab4j-api,java-gitlab-api,gitlab,hacktoberfest;805;Java;{'Java': 2553519}
18640039;akexorcist;GoogleDirectionAndPlaceLibrary;https://github.com/akexorcist/GoogleDirectionAndPlaceLibrary;[Android] Library for Google Direction API and Google Place API for Google Maps Android API v2;en;2014-04-10 14:46:01;2022-01-27 16:09:37;;118;Java;{'Java': 79637}
16863124;DWorkS;VolleyPlus;https://github.com/DWorkS/VolleyPlus;🏐 Volley library : make everything faster . Its an improvements for Volley by Google for Android  https://android.googlesource.com/platform/frameworks/volley ;en;2014-02-15 13:20:21;2022-09-01 15:55:09;volley,networking,requestqueue,image-cache,android-library,volleyplus,java;990;Java;{'Java': 488324}
8935224;ygorbarboza;AKParallax-Android;https://github.com/ygorbarboza/AKParallax-Android;AKParallax-Android is a Library Project that provides a parallax effect to an imageView in a ScrollView or a ListView.;en;2013-03-21 18:10:36;2022-03-14 06:31:50;;249;Java;{'Java': 21588}
17951611;alt236;Bluetooth-LE-Library---Android;https://github.com/alt236/Bluetooth-LE-Library---Android;This library allows for easy access to a Bluetooth LE device's AdRecord and RSSI value. It offers additional functionality for iBeacons.;en;2014-03-20 17:23:25;2022-10-27 11:36:02;;845;Java;{'Java': 190136, 'Kotlin': 40944, 'HTML': 10998, 'Shell': 912}
2768092;matshofman;Android-RSS-Reader-Library;https://github.com/matshofman/Android-RSS-Reader-Library;A RSS reader library to fetch a RSS feed from the web and parse it to workable objects ;en;2011-11-13 20:16:31;2022-06-14 01:21:21;;300;Java;{'Java': 10738}
6380055;saik0;UnifiedPreference;https://github.com/saik0/UnifiedPreference;A convinience library for working with all versions of the Android Preference package from API v4 and up;en;2012-10-25 01:04:06;2022-09-27 08:19:04;;546;Java;{'Java': 39912}
14215546;awslabs;route53-infima;https://github.com/awslabs/route53-infima;Library for managing service-level fault isolation using Amazon Route 53.;en;2013-11-07 20:51:55;2022-11-03 03:21:04;;316;Java;{'Java': 91790}
20602037;heinrichreimer;material-singleinputform;https://github.com/heinrichreimer/material-singleinputform;A single EditText instead of a classical form. Library that implements flavienlaurent's singleinputform;en;2014-06-07 20:26:05;2022-10-12 05:09:27;android,android-library,material-design,material,material-ui,form,form-validation,onboarding,singleinputform,edittext;201;Java;{'Java': 57784}
23857463;ESAPI;esapi-java-legacy;https://github.com/ESAPI/esapi-java-legacy;ESAPI (The OWASP Enterprise Security API) is a free, open source, web application security control library that makes it easier for programmers to write lower-risk applications.;en;2014-09-10 02:12:29;2022-11-04 04:05:22;java,security;521;Java;{'Java': 2592689, 'Shell': 24037, 'HTML': 9524, 'Batchfile': 362, 'Roff': 353}
18363267;NordicSemiconductor;nRF-Logger-API;https://github.com/NordicSemiconductor/nRF-Logger-API;The public library with nRF Logger API. Allows to log custom logs into the nRF Logger database.;en;2014-04-02 10:51:05;2022-10-31 10:12:17;;236;Java;{'Java': 97926}
1195705;rkalla;imgscalr;https://github.com/rkalla/imgscalr;"Simple Java image-scaling library implementing Chris Campbell's incremental scaling algorithm as well as Java2D's ""best-practices"" image-scaling techniques.";en;2010-12-24 15:51:58;2022-11-03 06:59:12;;1130;Java;{'Java': 146544}
1079636;jeluard;semantic-versioning;https://github.com/jeluard/semantic-versioning;Java library relying on semver.org principles to check binary code compatibility;en;2010-11-14 13:46:33;2022-09-15 14:07:32;;136;Java;{'Java': 248095}
27823351;EverythingMe;plaxien;https://github.com/EverythingMe/plaxien;An Android library to create Explain Views for algorithms;en;2014-12-10 14:26:42;2021-03-17 19:15:12;;144;Java;{'Java': 40429}
14247776;square;mortar;https://github.com/square/mortar;A simple library that makes it easy to pair thin views with dedicated controllers, isolated from most of the vagaries of the Activity life cycle.;en;2013-11-09 00:01:50;2022-10-31 15:35:04;;2175;Java;{'Java': 194542}
15461885;samuelcampos;usbdrivedetector;https://github.com/samuelcampos/usbdrivedetector;A Java library to get a list of all usb storage devices connected to the computer.;en;2013-12-26 22:53:49;2022-10-18 10:53:34;java-library,usb-drive,java;111;Java;{'Java': 54639}
27282518;svendvd;Fontinator;https://github.com/svendvd/Fontinator;Fontinator is an Android-Library make it easy, to use custom Fonts.;en;2014-11-28 21:19:35;2021-07-07 06:51:39;;178;Java;{'Java': 18099}
15838636;algorithmfoundry;Foundry;https://github.com/algorithmfoundry/Foundry;The Cognitive Foundry is an open-source Java library for building intelligent systems using machine learning;en;2014-01-12 07:52:40;2022-08-24 10:26:35;machine-learning,java,artificial-intelligence,algorithm,linear-algebra,statistics,information-retrieval;129;Java;{'Java': 12662008, 'HTML': 685}
5070617;soomla;android-store;https://github.com/soomla/android-store;Android in-app purchase & virtual economy library. Part of The SOOMLA Framework - for game design, economy modeling and faster development.;en;2012-07-16 17:15:28;2022-07-11 16:19:59;;132;Java;{'Java': 351220, 'Shell': 460}
16805071;extrapixel;gif-animation;https://github.com/extrapixel/gif-animation;GifAnimation is a Processing library to play and export GIF animations;en;2014-02-13 14:21:25;2022-09-07 09:04:31;;172;Java;{'Java': 66096, 'Processing': 2683, 'Shell': 160}
10596740;mgarin;weblaf;https://github.com/mgarin/weblaf;WebLaF is a fully open-source Look & Feel and component library written in pure Java for cross-platform desktop Swing applications.;en;2013-06-10 09:03:11;2022-11-05 05:41:06;java,swing,look-and-feel,weblaf,skin,ui,components,swing-components,cross-platform;1058;Java;{'Java': 12656428}
15529979;smola;galimatias;https://github.com/smola/galimatias;galimatias is a URL parsing and normalization library written in Java.;en;2013-12-30 15:03:06;2022-10-15 08:13:14;url-parsing,url,url-parser,validator;157;Java;{'Java': 315133}
27988806;rejasupotaro;kvs-schema;https://github.com/rejasupotaro/kvs-schema;Code generation library to manage key-value data for Android;en;2014-12-14 08:51:47;2022-07-12 11:27:19;;122;Java;{'Java': 49191, 'Ruby': 836}
25350590;sinetja;netty-router;https://github.com/sinetja/netty-router;Tiny HTTP router library for Netty, that can route and create reverse routes;en;2014-10-17 09:38:48;2022-10-09 08:44:31;;128;Java;{'Java': 67195, 'Scala': 871}
9467906;dayatang;dddlib;https://github.com/dayatang/dddlib;A DDD (Domain Driven Design) Library, derived from the idea of Eric Evans' book:  'Domain-Driven Design: Tackling Complexity in the Heart of Software';en;2013-04-16 08:25:41;2022-10-28 01:12:08;;583;Java;{'Java': 1217721, 'HTML': 217}
6682127;jayschwa;AndroidSliderPreference;https://github.com/jayschwa/AndroidSliderPreference;Android library that allows applications to add dialog-based slider widgets to their settings;en;2012-11-14 03:33:52;2022-03-15 10:13:30;;136;Java;{'Java': 4689}
1621035;boundary;high-scale-lib;https://github.com/boundary/high-scale-lib;A fork of Cliff Click's High Scale Library.  Improved with bug fixes and a real build system.;en;2011-04-15 21:54:04;2022-10-14 15:56:17;;399;Java;{'Java': 518904, 'Shell': 462}
16734795;hotchemi;Android-Rate;https://github.com/hotchemi/Android-Rate;Android-Rate is a library to help you promote your android app by prompting users to rate the app after using it for a few days.;en;2014-02-11 15:17:22;2022-09-27 21:13:05;;723;Java;{'Java': 20396}
24468635;itsrts;pptviewer-android;https://github.com/itsrts/pptviewer-android;A ppt viewer library for android, which can be easily used in any existing application;en;2014-09-25 17:45:55;2022-09-19 01:24:26;;125;Java;{'Java': 11114}
7837044;pocmo;Android-Network-Intents;https://github.com/pocmo/Android-Network-Intents;Android Network Intents (ANI) is a library to send Android Intent objects to listening apps/devices via multicast (UDP).;en;2013-01-26 11:58:56;2022-10-13 07:47:50;;425;Java;{'Java': 31688}
24437543;Gridstone;RxStore;https://github.com/Gridstone/RxStore;A tiny library that assists in saving and restoring objects to and from disk using RxJava.;en;2014-09-25 00:28:28;2022-06-19 07:55:51;;365;Java;{'Java': 48876, 'Kotlin': 17166}
26956394;lukeFalsina;Grab-n-Run;https://github.com/lukeFalsina/Grab-n-Run;Grab’n Run, a simple and effective Java Library for Android projects to secure dynamic code loading.;en;2014-11-21 10:48:21;2022-11-05 16:56:27;android-application,java,android-development,signature-verification,application-security,dynamic;417;Java;{'Java': 324767, 'Smali': 279240, 'Python': 33252, 'TeX': 426}
23773782;carlonzo;StikkyHeader;https://github.com/carlonzo/StikkyHeader;This is a very simple library for Android that allows you to stick an header to a scrollable view and easily apply animation to it;en;2014-09-07 23:29:09;2022-10-08 08:00:53;;848;Java;{'Java': 77625}
3423262;OneBusAway;onebusaway-gtfs-modules;https://github.com/OneBusAway/onebusaway-gtfs-modules;A Java-based library for reading, writing, and transforming public transit data in the GTFS format, including database support.;en;2012-02-12 17:16:44;2022-11-02 20:24:50;;103;Java;{'Java': 1550763}
11900505;flavienlaurent;PanningView;https://github.com/flavienlaurent/PanningView;PanningView is a library which implements the animated background in the now playing screen of the Play Music app.;en;2013-08-05 14:38:46;2022-06-08 11:40:43;;211;Java;{'Java': 12147, 'Groovy': 1074}
23468722;jcmore2;Collage;https://github.com/jcmore2/Collage;This library allows you to create a random collage of cards.;en;2014-08-29 15:36:03;2022-07-07 16:01:10;;136;Java;{'Java': 45904, 'C': 1, 'C++': 1}
20775048;Manabu-GT;EtsyBlur;https://github.com/Manabu-GT/EtsyBlur;EtsyBlur is an Android library that allows developers to easily add a glass-like blur effect implemented in the  Etsy app.;en;2014-06-12 16:38:27;2022-10-18 11:26:12;etsy,android-library,dialogfragment,java,etsyblur,blur;757;Java;{'Java': 57301}
28556746;SpongePowered;Configurate;https://github.com/SpongePowered/Configurate;A simple configuration library for Java applications providing a node structure, a variety of formats, and tools for transformation;en;2014-12-28 07:48:56;2022-11-02 18:58:44;configuration,java,json,yaml,hocon,gson,xml,hacktoberfest,kotlin;262;Java;{'Java': 1214643, 'Kotlin': 41758, 'Groovy': 2919, 'HTML': 1902, 'Shell': 183}
18242149;cglib;cglib;https://github.com/cglib/cglib;cglib - Byte Code Generation Library is high level API to generate and transform Java byte code. It is used by AOP, testing, data access frameworks to generate dynamic proxy objects and intercept field access.;en;2014-03-29 13:48:30;2022-11-03 00:47:14;;4507;Java;{'Java': 796509}
19176652;pac4j;vertx-pac4j;https://github.com/pac4j/vertx-pac4j;Security library for Vert.x: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...;en;2014-04-26 12:21:24;2022-10-09 04:07:32;java,vertx,security,authentication,authorization,cas,oauth,saml,openid-connect,ldap,jwt,sql,mongodb,login,social-login,logout,facebook,twitter;117;Java;{'Java': 45594}
22606332;fernandodev;easy-rating-dialog;https://github.com/fernandodev/easy-rating-dialog;"A plug and play ;) android library for displaying a ""rate this app"" dialog";en;2014-08-04 14:04:25;2021-09-22 16:04:03;rating-dialog,rating,android,gradle;111;Java;{'Java': 6026}
14336159;rharter;ViewPager-Android;https://github.com/rharter/ViewPager-Android;Based on the Android support library's ViewPager class, this ViewPager supports both horizontal and vertical paging views.;en;2013-11-12 15:28:57;2022-08-08 07:57:54;;155;Java;{'Java': 142130, 'Shell': 7484, 'Groovy': 1151}
11779671;kenyee;android-ddp-client;https://github.com/kenyee/android-ddp-client;Android DDP Client library to implement native client for Meteor.js server;en;2013-07-31 01:32:51;2021-12-14 01:26:58;;141;Java;{'Java': 50946}
23961325;vinumeris;updatefx;https://github.com/vinumeris/updatefx;UpdateFX: a library for doing flexible, multi-signed web style online updates of Java applications;en;2014-09-12 13:18:01;2022-09-29 14:25:41;;106;Java;{'Java': 140185, 'Kotlin': 21953, 'Protocol Buffer': 1910, 'Shell': 758}
